reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5ce25070-528d-4423-84d0-58facef1aa3f,Raj Vishwakarma,https://play-lh.googleusercontent.com/a-/ALV-UjWQSlJYdVmxp4p0czLFoWSgLxWfIWsiyuOihK70KIgC1aWpHlQ,poor,1,0,263.2.0.19.104,2025-07-09 22:59:02,,,263.2.0.19.104
ed9deff7-a1e7-4aca-b74e-247f35d1752e,Rakesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXL-eYrjH0DieCSeW89527D3BX0FHFjCSPIvCZiFO_DzXDpi765UQ,the very most falls app,5,0,387.1.0.34.85,2025-07-09 22:58:49,,,387.1.0.34.85
d4e48cc3-42a5-43fe-9765-264747bedaca,Jomar Wingo,https://play-lh.googleusercontent.com/a-/ALV-UjW2inMeW9MQmOZD4I2MC8nHrJGtnVO4sVx-ddhG4Fe1uajjYyw,Kilometer except jllpn7,1,0,,2025-07-09 22:58:25,,,
504cb6ed-ac88-49d4-a564-c530ba42d073,Azher Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWqMTAjgL6_I2MX6t7Kr7Kbt7TNKU363nnP8lCIcFLliuhBAkU,soon good,5,0,387.1.0.34.85,2025-07-09 22:58:02,,,387.1.0.34.85
ae9b8768-1b6c-411a-9016-ba423346c1f7,Yassin Abghor,https://play-lh.googleusercontent.com/a/ACg8ocItyH4mGS0OYsfL1Lj0K-WOnwWXQPs__8oLWgvivTEBWmpX0A=mo,awoseme,5,0,387.1.0.34.85,2025-07-09 22:57:58,,,387.1.0.34.85
e5a1a713-0596-44a4-b8fc-891391fdc263,Vasant Sankanur,https://play-lh.googleusercontent.com/a/ACg8ocINYu3ohbHFkHj0ZK8LV02zihYBoj5QzpX84LZHff7WiBybyA=mo,This app is my favorite app,5,0,376.1.0.55.68,2025-07-09 22:57:56,,,376.1.0.55.68
0920108a-ec65-4bcf-84d3-47c048a47a3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pixel 9, this issue continues to get worse. The app constantly hangs freezes and crashes or forces me to force close and clear cache.",1,0,387.1.0.34.85,2025-07-09 22:57:54,,,387.1.0.34.85
38d9d4d1-432a-4b5e-a38c-70c4a220387e,Hassan Zamann,https://play-lh.googleusercontent.com/a-/ALV-UjVIJ3XF2YDd3OExqBTRyyQ3TQGKxAA165Qf7DhAH7433Hvrj0U,addictive,1,0,,2025-07-09 22:56:05,,,
ac9d5574-e1d1-47df-9e1a-3cb1a89e417b,Purabi lata Ray,https://play-lh.googleusercontent.com/a-/ALV-UjU6cWsZW9t_-v_74gqH4jZ6bFWoW7yeCV_31tLt-TpW-amGkcws,nice experience,5,0,388.0.0.34.75,2025-07-09 22:55:37,,,388.0.0.34.75
bd011199-0fde-4242-9c28-7ca598257cf2,Manish Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLtXEGoShwlVT0qHUAr0khbYBWHAjSPMmDef7hVysjyq7ENVg=mo,good,5,0,,2025-07-09 22:54:38,,,
d7c71f95-e83b-4f60-8cc8-d16219e51c55,Nur mahammad Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWILG_rJlaO7pVKwnTezeqSQGXHdgTw7XZoT0jw5DfIHAE-B1Lb,very interesting app,5,0,381.2.0.53.84,2025-07-09 22:53:13,,,381.2.0.53.84
1e91f4eb-1a9b-4ba1-ab79-295540d74642,Vijay Yede,https://play-lh.googleusercontent.com/a-/ALV-UjU81FM6PMOpjsu0RQne4mdKODUGiofD07w8nOuztEbHCdfyvQgQ,❤️❤️❤️❤️❤️❤️💐,5,0,387.1.0.34.85,2025-07-09 22:52:50,,,387.1.0.34.85
e11e7cac-4850-45d9-84c2-f49807a6cda1,KASIM KHAN,https://play-lh.googleusercontent.com/a/ACg8ocJ4HzaS_kO_C8Uu7J4V7NPjq1PJCqHTRQiaiyTkiZbujM21rg=mo,good app but not viral anyone,3,0,384.0.0.46.83,2025-07-09 22:51:46,,,384.0.0.46.83
fbee1153-e98e-4ada-acb8-34f81626df2d,Nuruddin Sk,https://play-lh.googleusercontent.com/a-/ALV-UjV058v8lPzF1jmWPbXBUmoiQc63MezmoeZZ7hI3XdFyIw67nDFx,Nice app,5,0,382.0.0.49.84,2025-07-09 22:50:52,,,382.0.0.49.84
773ad662-7f33-4dd7-a226-0367f65ae48a,Melissa Michael,https://play-lh.googleusercontent.com/a-/ALV-UjX4z-8rDQoaojz56Vb10b5D-CkNyzSUprhh6z4jO7byWO7cBNU4,counterintuitive. how do I even post on this?,2,0,387.1.0.34.85,2025-07-09 22:50:25,,,387.1.0.34.85
7f574d02-9f05-47a9-93f4-885d524b5e5b,Iremide AJayi,https://play-lh.googleusercontent.com/a-/ALV-UjXy_QB5GzqD2x__PDRXEJLxbadxRp5SmaGscLyxFhc7sDxELF1diQ,Best App Ever,5,0,381.2.0.53.84,2025-07-09 22:49:48,,,381.2.0.53.84
0f1a534a-0f32-47b9-8ceb-09d2c0360dc5,Rohit Dhage,https://play-lh.googleusercontent.com/a-/ALV-UjW1TE8vscMyGe5X_KDWq2pme9mP7zBamEdKcH3cgFrz4VoKwvY,Apsara lodge 😊😊😊😊😊,3,0,388.0.0.31.75,2025-07-09 22:49:42,,,388.0.0.31.75
c874022b-dd5d-40f9-8cdd-198a83294ed8,Prince Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXFs4iAugbQZDIVfaJO-KwMIFaHPqNk87dZ0WRgqc485EexO0c,best,4,0,387.1.0.34.85,2025-07-09 22:49:38,,,387.1.0.34.85
9f738a3a-04cf-4941-b8a3-bec3ac37f443,VINOD BHATI,https://play-lh.googleusercontent.com/a/ACg8ocIuB_XXL4vDmW7Z1-pc4PUciAqGbvxDO7cmvxXSGw9ncYyWIA=mo,sabse best app mere layak in followers bahut badhiya ismein Sab Instagram ki meherbani Hai isase Mera Ghar chalta hai,5,0,385.0.0.47.74,2025-07-09 22:49:27,,,385.0.0.47.74
1b02f979-3549-43ae-8a59-d141b02b0a35,Alissa Parker,https://play-lh.googleusercontent.com/a/ACg8ocIMQWBx3YhsaTwMjJcTu4EjmXCCVFLzo3vPzx2kaweZGrLWlA=mo,it is amazing! it gave me a chance to reach out to many people and learn new people and experiences I would definitely recommend this app to anyone looking for more of a social experience!!!,5,0,387.1.0.34.85,2025-07-09 22:49:16,,,387.1.0.34.85
44d28e71-80ff-43b9-a30d-2b6ea3899221,Rahul Singh,https://play-lh.googleusercontent.com/a/ACg8ocJeBEMvciNDgY6TDNg2K6u6ZdPegVgmmiZXXto6_Dw5YkTWje0=mo,osm Good 💯,5,0,365.0.0.40.94,2025-07-09 22:49:10,,,365.0.0.40.94
68d6d9d7-5198-4acc-ab97-5ed5694837b7,Saeed Aria,https://play-lh.googleusercontent.com/a-/ALV-UjUaxZ8klwMBeopiZGv1V8FE39sFVktlfw6AKVHsvOK5_RFAwg4,iran iran .,5,0,,2025-07-09 22:48:50,,,
8c73985e-c300-4b73-a8d4-e4af76307269,Subhash Mishra,https://play-lh.googleusercontent.com/a/ACg8ocKng7EyomS-vm_ZDgxrhkuFBnKGvVp11PcIqfEiVNa2nwqKOg=mo,Awesome app,5,0,218.0.0.19.108,2025-07-09 22:48:43,,,218.0.0.19.108
ad67b7ed-f2fe-4720-ab4d-49ac783c8f28,Md Rahim,https://play-lh.googleusercontent.com/a/ACg8ocL-9fVl2cilYIq7RsAY-bSeojL1g00Jj7cR23sOMzpxEbtG6No=mo,kya chiz banai hai aap ne,5,0,387.1.0.34.85,2025-07-09 22:48:01,,,387.1.0.34.85
769c32d1-9e16-4651-970e-e85c4ca1b8e4,MD Salman,https://play-lh.googleusercontent.com/a/ACg8ocLxfRjPT8t6GwHFzwTkYscXLby31zqK_lxgaEq_J10q_OcKyQ=mo,MD slman,5,0,,2025-07-09 22:47:48,,,
a2bf77aa-750c-4a22-b6d7-56df94636da2,Suman Biganiya,https://play-lh.googleusercontent.com/a/ACg8ocLKCeQUPRTMXLuS_fqYWXwwPIr-gCFeS045c3iWrsqivU0sAg=mo,in,1,0,,2025-07-09 22:46:56,,,
2ef885c1-dbc2-4801-a4d6-340acade7e10,Ajay Rathod,https://play-lh.googleusercontent.com/a/ACg8ocIpDwTphH9z3dkefjPgZPyxju75pyboVo2XIfVbMH3I0wq8ZQ=mo,world 🌍 famosh,5,0,,2025-07-09 22:46:15,,,
5c156628-502b-400d-b886-eb8789deb76a,Ethio WisdomCenter,https://play-lh.googleusercontent.com/a/ACg8ocLa3uMTPC7JcymjilGPZDJV34G7kAgTXS0IjpoimDLSCg0G=mo,It is good,5,0,,2025-07-09 22:45:30,,,
7d5a2030-aedc-4db0-89c8-646f174efa84,Vikash Yadav,https://play-lh.googleusercontent.com/a/ACg8ocIkyzeyrx-3YWoVBIw9YWzRqR2n9tvhpRdNO-naBOw8DpDyrw=mo,my Instagram is not working 🥺🥺🙏🙏,2,0,387.1.0.34.85,2025-07-09 22:45:24,,,387.1.0.34.85
